SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM,SEASON,POINTS_MOVING_AVG,REBOUNDS_MOVING_AVG,ASSISTS_MOVING_AVG,FG_PCT_MOVING_AVG,PLUS_MINUS_MOVING_AVG,MIN_MOVING_AVG,BACK_TO_BACK,IS_HOME,OPPONENT,SIMPLIFIED_PER,OFF_EFF,DEF_REB_PCT
22019,1628369,0021900008,2019-10-23,BOS @ PHI,L,37,8,22,0.364,4,8,0.5,1,3,0.333,1,9,10,2,2,0,4,2,21,-4,1,Jayson Tatum,Boston Celtics,2019-20,,,,,,,False,False,PHI,0.8378378378378378,0.7686676427525622,0.9
22019,1628369,0021900017,2019-10-25,BOS vs. TOR,W,35,8,22,0.364,4,7,0.571,5,5,1.0,3,6,9,4,3,0,0,0,25,9,1,Jayson Tatum,Boston Celtics,2019-20,,,,,,,False,True,TOR,1.1714285714285715,1.0330578512396695,0.6666666666666666
22019,1628369,0021900029,2019-10-26,BOS @ NYK,W,34,5,17,0.294,2,7,0.286,3,4,0.75,2,7,9,0,3,2,2,3,15,20,1,Jayson Tatum,Boston Celtics,2019-20,,,,,,,True,False,NYK,0.7941176470588235,0.722543352601156,0.7777777777777778
22019,1628369,0021900058,2019-10-30,BOS vs. MIL,W,39,10,22,0.455,4,7,0.571,1,2,0.5,1,3,4,2,0,1,1,5,25,16,1,Jayson Tatum,Boston Celtics,2019-20,,,,,,,False,True,MIL,0.7948717948717948,1.0469011725293134,0.75
22019,1628369,0021900072,2019-11-01,BOS vs. NYK,W,34,9,17,0.529,4,8,0.5,2,2,1.0,1,5,6,3,0,0,2,4,24,12,1,Jayson Tatum,Boston Celtics,2019-20,22.0,7.6,2.2,0.40120000000000006,10.6,35.8,False,True,NYK,0.9117647058823529,1.2072434607645877,0.8333333333333334
22019,1628369,0021900098,2019-11-05,BOS @ CLE,W,34,9,16,0.563,0,5,0.0,0,0,0.0,0,7,7,1,1,2,4,1,18,9,1,Jayson Tatum,Boston Celtics,2019-20,21.4,7.0,2.0,0.441,13.2,35.2,False,False,CLE,0.7352941176470589,0.9,1.0
22019,1628369,0021900112,2019-11-07,BOS @ CHA,W,29,8,17,0.471,4,6,0.667,3,4,0.75,2,7,9,1,2,1,1,0,23,13,1,Jayson Tatum,Boston Celtics,2019-20,21.0,7.0,1.4,0.4624,14.0,34.0,False,False,CHA,1.206896551724138,1.1639676113360322,0.7777777777777778
22019,1628369,0021900127,2019-11-09,BOS @ SAS,W,34,6,13,0.462,2,6,0.333,5,6,0.833,1,6,7,4,3,0,2,3,19,22,1,Jayson Tatum,Boston Celtics,2019-20,21.8,6.6,2.2,0.496,14.4,34.0,False,False,SAS,0.9117647058823529,1.0770975056689343,0.8571428571428571
22019,1628369,0021900141,2019-11-11,BOS vs. DAL,W,35,1,18,0.056,0,3,0.0,3,4,0.75,3,5,8,4,1,0,1,3,5,16,1,Jayson Tatum,Boston Celtics,2019-20,17.8,7.4,2.6,0.4162,14.4,33.2,False,True,DAL,0.4857142857142857,0.24084778420038533,0.625
22019,1628369,0021900156,2019-11-13,BOS vs. WAS,W,35,9,20,0.45,1,5,0.2,4,4,1.0,2,1,3,4,0,0,1,3,23,14,1,Jayson Tatum,Boston Celtics,2019-20,17.6,6.8,2.8,0.4004,14.8,33.4,False,True,WAS,0.8285714285714286,1.0105448154657293,0.3333333333333333
22019,1628369,0021900173,2019-11-15,BOS @ GSW,W,38,8,23,0.348,2,7,0.286,6,7,0.857,3,5,8,1,3,0,2,3,24,6,1,Jayson Tatum,Boston Celtics,2019-20,18.8,7.0,2.8,0.3574,14.2,34.2,False,False,GSW,0.8947368421052632,0.8547008547008548,0.625
22019,1628369,0021900184,2019-11-17,BOS @ SAC,L,30,6,13,0.462,1,4,0.25,1,1,1.0,0,6,6,2,0,1,1,0,14,12,1,Jayson Tatum,Boston Celtics,2019-20,17.0,6.4,3.0,0.3556,14.0,34.4,False,False,SAC,0.7333333333333333,0.9695290858725762,1.0
22019,1628369,0021900195,2019-11-18,BOS @ PHX,W,27,8,16,0.5,3,9,0.333,7,9,0.778,2,9,11,3,1,0,4,3,26,8,1,Jayson Tatum,Boston Celtics,2019-20,18.4,7.2,2.8,0.36319999999999997,11.2,33.0,True,False,PHX,1.3703703703703705,1.0851419031719531,0.8181818181818182
22019,1628369,0021900212,2019-11-20,BOS @ LAC,L,41,12,24,0.5,5,10,0.5,1,2,0.5,0,6,6,3,2,2,3,4,30,-6,1,Jayson Tatum,Boston Celtics,2019-20,23.4,6.8,2.6,0.45199999999999996,6.8,34.2,False,False,LAC,0.975609756097561,1.0760401721664277,1.0
22019,1628369,0021900222,2019-11-22,BOS @ DEN,L,32,6,16,0.375,0,5,0.0,4,5,0.8,0,2,2,3,0,1,0,1,16,-23,1,Jayson Tatum,Boston Celtics,2019-20,22.0,6.6,2.4,0.437,-0.6,33.6,False,False,DEN,0.6875,0.8791208791208791,1.0
22019,1628369,0021900244,2019-11-25,BOS vs. SAC,W,34,7,18,0.389,0,3,0.0,6,7,0.857,1,5,6,3,0,0,3,4,20,4,1,Jayson Tatum,Boston Celtics,2019-20,21.2,6.2,2.8,0.4452,-1.0,32.8,False,True,SAC,0.7647058823529411,0.8305647840531563,0.8333333333333334
22019,1628369,0021900253,2019-11-27,BOS vs. BKN,W,35,5,17,0.294,0,4,0.0,6,6,1.0,3,6,9,5,1,0,3,2,16,11,1,Jayson Tatum,Boston Celtics,2019-20,21.6,6.8,3.4,0.41159999999999997,-1.2,33.8,False,True,BKN,0.8,0.7067137809187279,0.6666666666666666
22019,1628369,0021900267,2019-11-29,BOS @ BKN,L,37,10,19,0.526,4,8,0.5,2,2,1.0,1,8,9,0,4,0,6,0,26,13,1,Jayson Tatum,Boston Celtics,2019-20,21.6,6.4,2.8,0.41679999999999995,-0.2,35.8,False,False,BKN,0.8918918918918919,1.0046367851622875,0.8888888888888888
22019,1628369,0021900285,2019-12-01,BOS @ NYK,W,37,10,23,0.435,5,11,0.455,5,6,0.833,0,6,6,7,2,2,1,4,30,11,1,Jayson Tatum,Boston Celtics,2019-20,21.6,6.4,3.6,0.40379999999999994,3.2,35.0,False,False,NYK,1.2432432432432432,1.1261261261261262,1.0
22019,1628369,0021900310,2019-12-04,BOS vs. MIA,W,34,6,19,0.316,2,12,0.167,5,6,0.833,1,4,5,3,1,3,3,2,19,31,1,Jayson Tatum,Boston Celtics,2019-20,22.2,7.0,3.6,0.392,14.0,35.4,False,True,MIA,0.8235294117647058,0.7711038961038961,0.8
22019,1628369,0021900323,2019-12-06,BOS vs. DEN,W,30,10,19,0.526,4,8,0.5,2,2,1.0,0,7,7,5,1,0,1,1,26,14,1,Jayson Tatum,Boston Celtics,2019-20,23.4,7.2,4.0,0.4194,16.0,34.6,False,True,DEN,1.2666666666666666,1.2452107279693487,1.0
22019,1628369,0021900344,2019-12-09,BOS vs. CLE,W,30,7,14,0.5,4,6,0.667,1,2,0.5,0,11,11,2,2,2,4,1,19,24,1,Jayson Tatum,Boston Celtics,2019-20,24.0,7.6,3.4,0.4606,18.6,33.6,False,True,CLE,1.0666666666666667,1.0063559322033897,1.0
22019,1628369,0021900357,2019-12-11,BOS @ IND,L,37,4,13,0.308,2,8,0.25,6,6,1.0,0,6,6,3,2,0,3,2,16,-8,1,Jayson Tatum,Boston Celtics,2019-20,22.0,7.0,4.0,0.417,14.4,33.6,False,False,IND,0.6486486486486487,0.8583690987124464,1.0
22019,1628369,0021900367,2019-12-12,BOS vs. PHI,L,34,5,18,0.278,3,8,0.375,2,2,1.0,1,2,3,4,0,1,1,4,15,-2,1,Jayson Tatum,Boston Celtics,2019-20,19.0,6.4,3.4,0.3856,11.8,33.0,True,True,PHI,0.6470588235294118,0.7545271629778673,0.6666666666666666
22019,1628369,0021900413,2019-12-18,BOS @ DAL,W,37,10,23,0.435,2,10,0.2,2,3,0.667,2,6,8,1,0,1,3,3,24,-2,1,Jayson Tatum,Boston Celtics,2019-20,20.0,7.0,3.0,0.40940000000000004,5.2,33.6,False,False,DAL,0.8378378378378378,0.8784773060029283,0.75
22019,1628369,0021900422,2019-12-20,BOS vs. DET,W,27,10,17,0.588,2,7,0.286,4,4,1.0,0,5,5,3,2,0,0,1,26,10,1,Jayson Tatum,Boston Celtics,2019-20,20.0,6.6,2.6,0.4218,4.4,33.0,False,True,DET,1.3333333333333333,1.3859275053304903,1.0
22019,1628369,0021900440,2019-12-22,BOS vs. CHA,W,36,15,29,0.517,4,9,0.444,5,5,1.0,1,11,12,2,1,3,2,1,39,10,1,Jayson Tatum,Boston Celtics,2019-20,24.0,6.8,2.6,0.42519999999999997,1.6,34.2,False,True,CHA,1.5277777777777777,1.1746987951807228,0.9166666666666666
22019,1628369,0021900455,2019-12-25,BOS @ TOR,W,35,5,18,0.278,1,3,0.333,0,0,0.0,4,5,9,6,2,0,3,4,11,21,1,Jayson Tatum,Boston Celtics,2019-20,23.0,7.4,3.2,0.4192,7.4,33.8,False,False,TOR,0.7142857142857143,0.5238095238095238,0.5555555555555556
22019,1628369,0021900466,2019-12-27,BOS vs. CLE,W,32,11,20,0.55,5,10,0.5,3,3,1.0,1,4,5,2,0,2,1,1,30,19,1,Jayson Tatum,Boston Celtics,2019-20,26.0,7.8,2.8,0.4736000000000001,11.6,33.4,False,True,CLE,1.1875,1.3440860215053763,0.8
22019,1628369,0021900473,2019-12-28,BOS vs. TOR,L,36,3,7,0.429,0,2,0.0,6,8,0.75,0,3,3,4,1,0,6,3,12,3,1,Jayson Tatum,Boston Celtics,2019-20,23.6,6.8,3.4,0.47240000000000004,12.6,33.2,True,True,TOR,0.3888888888888889,0.7263922518159807,1.0
22019,1628369,0021900497,2019-12-31,BOS @ CHA,W,36,10,18,0.556,4,7,0.571,0,0,0.0,2,5,7,1,3,1,3,0,24,15,1,Jayson Tatum,Boston Celtics,2019-20,23.2,7.2,3.0,0.466,13.6,35.0,False,False,CHA,0.9166666666666666,1.1428571428571428,0.7142857142857143
22019,1628369,0021900517,2020-01-03,BOS vs. ATL,W,37,2,16,0.125,0,2,0.0,9,10,0.9,1,8,9,3,0,0,1,1,13,-4,1,Jayson Tatum,Boston Celtics,2019-20,18.0,6.6,3.2,0.38760000000000006,10.8,35.2,False,True,ATL,0.6486486486486487,0.6074766355140188,0.8888888888888888
22019,1628369,0021900529,2020-01-04,BOS @ CHI,W,36,12,15,0.8,2,4,0.5,2,2,1.0,0,7,7,2,2,2,3,1,28,-9,1,Jayson Tatum,Boston Celtics,2019-20,21.4,6.2,2.4,0.492,4.8,35.4,True,False,CHI,1.0555555555555556,1.483050847457627,1.0
22019,1628369,0021900542,2020-01-06,BOS @ WAS,L,31,8,20,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,2,0,2,17,-6,1,Jayson Tatum,Boston Celtics,2019-20,18.8,5.4,2.4,0.462,-0.2,35.2,False,False,WAS,0.7096774193548387,0.85,1.0
22019,1628369,0021900554,2020-01-08,BOS vs. SAS,L,31,5,16,0.313,0,5,0.0,4,4,1.0,0,6,6,3,1,0,3,2,14,-19,1,Jayson Tatum,Boston Celtics,2019-20,19.2,6.0,2.2,0.43879999999999997,-4.6,34.2,False,True,SAS,0.6774193548387096,0.6743737957610789,1.0
22019,1628369,0021900564,2020-01-09,BOS @ PHI,L,36,4,13,0.308,1,5,0.2,6,6,1.0,0,10,10,4,2,1,4,2,15,-11,1,Jayson Tatum,Boston Celtics,2019-20,17.4,6.6,2.8,0.38920000000000005,-9.8,34.2,True,False,PHI,0.7777777777777778,0.7637474541751528,1.0
22019,1628369,0021900578,2020-01-11,BOS vs. NOP,W,30,16,22,0.727,6,9,0.667,3,3,1.0,0,6,6,4,3,0,0,1,41,30,1,Jayson Tatum,Boston Celtics,2019-20,23.0,6.0,3.0,0.5096,-3.0,32.8,False,True,NOP,1.8,1.7581475128644939,1.0
22019,1628369,0021900593,2020-01-13,BOS vs. CHI,W,30,7,17,0.412,2,7,0.286,5,7,0.714,0,6,6,2,1,2,1,1,21,-2,1,Jayson Tatum,Boston Celtics,2019-20,21.6,5.8,3.0,0.43200000000000005,-1.6,31.6,False,True,CHI,1.0333333333333334,0.9962049335863379,1.0
22019,1628369,0021900615,2020-01-16,BOS @ MIL,L,40,8,20,0.4,1,5,0.2,0,2,0.0,0,7,7,3,0,1,2,2,17,5,1,Jayson Tatum,Boston Celtics,2019-20,21.6,7.0,3.2,0.43200000000000005,0.6,33.4,False,False,MIL,0.65,0.743006993006993,1.0
22019,1628369,0021900628,2020-01-18,BOS vs. PHX,L,39,10,20,0.5,2,7,0.286,4,5,0.8,1,9,10,2,3,1,4,3,26,-3,1,Jayson Tatum,Boston Celtics,2019-20,24.0,7.8,3.0,0.4694,3.8,35.0,False,True,PHX,0.9743589743589743,0.9923664122137404,0.9
22019,1628369,0021900648,2020-01-20,BOS vs. LAL,W,29,10,18,0.556,5,8,0.625,2,3,0.667,1,4,5,3,1,0,0,3,27,32,1,Jayson Tatum,Boston Celtics,2019-20,26.4,6.8,2.8,0.519,12.4,33.6,False,True,LAL,1.2413793103448276,1.3975155279503106,0.8
22019,1628369,0021900657,2020-01-22,BOS vs. MEM,W,26,9,18,0.5,3,7,0.429,2,2,1.0,1,6,7,4,2,1,1,0,23,25,1,Jayson Tatum,Boston Celtics,2019-20,22.8,7.0,2.8,0.4736000000000001,11.4,32.8,False,True,MEM,1.3846153846153846,1.1569416498993965,0.8571428571428571
22019,1628369,0021900717,2020-01-30,BOS vs. GSW,W,24,7,14,0.5,1,5,0.2,5,6,0.833,1,5,6,2,1,1,2,2,20,12,1,Jayson Tatum,Boston Celtics,2019-20,22.6,7.0,2.8,0.4912000000000001,14.2,31.6,False,True,GSW,1.1666666666666667,1.0729613733905579,0.8333333333333334
22019,1628369,0021900732,2020-02-01,BOS vs. PHI,W,29,7,19,0.368,3,6,0.5,8,10,0.8,1,2,3,4,1,1,0,2,25,21,1,Jayson Tatum,Boston Celtics,2019-20,24.2,6.2,3.0,0.48480000000000006,17.4,29.4,False,True,PHI,1.1724137931034482,1.0683760683760684,0.6666666666666666
22019,1628369,0021900745,2020-02-03,BOS @ ATL,W,35,10,20,0.5,5,9,0.556,3,3,1.0,0,7,7,3,1,0,1,0,28,19,1,Jayson Tatum,Boston Celtics,2019-20,24.6,5.6,3.2,0.4848,21.8,28.6,False,False,ATL,1.0857142857142856,1.2544802867383513,1.0
22019,1628369,0021900756,2020-02-05,BOS vs. ORL,W,39,11,24,0.458,5,11,0.455,6,7,0.857,0,8,8,5,3,2,2,3,33,12,1,Jayson Tatum,Boston Celtics,2019-20,25.8,6.2,3.6,0.4652,17.8,30.6,False,True,ORL,1.2564102564102564,1.1348005502063274,1.0
22019,1628369,0021900771,2020-02-07,BOS vs. ATL,W,38,10,19,0.526,7,12,0.583,5,6,0.833,3,1,4,6,0,2,5,3,32,6,1,Jayson Tatum,Boston Celtics,2019-20,27.6,5.6,4.0,0.47040000000000004,14.0,33.0,False,True,ATL,1.0263157894736843,1.2012012012012012,0.25
22019,1628369,0021900786,2020-02-09,BOS @ OKC,W,35,10,19,0.526,4,7,0.571,2,4,0.5,3,8,11,1,0,1,4,3,26,0,1,Jayson Tatum,Boston Celtics,2019-20,28.8,6.6,3.8,0.4756,11.6,35.2,False,False,OKC,1.0,1.050080775444265,0.7272727272727273
